id	filename	md5	size	state
c5b75a9d-7881-406f-977c-e8de6ea09037	TCGA-QH-A6X4-01A-51R-A360-13_mirna.bam	3aa2b38d310d7742f07f7837b73c26f3	658240560	live
eea0f3a7-8e0e-438b-aee3-ef180de00533	TCGA-TM-A84I-01A-11R-A36C-13_mirna.bam	f90953af8662996134ae120403017979	372543798	live
e7620c6f-3003-4e10-822a-341958cac41f	TCGA-HT-7607-01A-11R-2089-13_mirna.bam	604fdce89802e1fbd69f34ee27b18153	185172897	live
2d339b6a-adc5-47c6-b1f5-b0bffa2ac106	TCGA-HT-7616-01A-11R-2255-13_mirna.bam	cfcaa1ec452e5e9cba2e18c1cdf74c86	289919673	live
63625206-f27a-48f1-9985-15925de94ba2	TCGA-E1-5318-01A-01R-1469-13_mirna.bam	95b33cd36c51493463eb2a8979067a4a	156230030	live
c1dc478d-96eb-4f8b-949b-4922c94bfdf1	TCGA-HW-8320-01A-11R-2401-13_mirna.bam	f7875ee5bc2bae9dba3e5e2ba3696d91	270764150	live
9b0d88b2-0651-4b59-b879-96fae1011699	TCGA-HT-7608-01A-11R-2089-13_mirna.bam	0648ed9e7445706dcee0c1c8a88dfb21	142133028	live
8e6aed5e-fad5-45b8-8c1f-c667279b3daa	TCGA-P5-A735-01A-11R-A360-13_mirna.bam	f9f2044b07204633d0501a6ef14c6b6b	280901588	live
5ec13c22-d90b-41cf-970d-ab1c7b77e386	TCGA-P5-A731-01A-11R-A32L-13_mirna.bam	8d93cee18e768fecb20e2f3db0afd3b3	140132657	live
350be3d9-bb56-482f-b349-af9d9edb055b	TCGA-FG-7641-01B-11R-2255-13_mirna.bam	c9efa780cb35f2ace9acd333424bad80	277522321	live
9b43b149-7285-42be-9d39-a3af0ec4364a	TCGA-06-AABW-11A-31R-A36C-13_mirna.bam	06c045aba13208022515bcf7794e00d8	157105102	live
4725020e-e42d-4213-8207-bde05bb65824	TCGA-HT-8012-01A-11R-2401-13_mirna.bam	5492235a2cc60f4153df02119eb3900d	289068258	live
230b06d5-4225-4420-963a-4813cfbc976a	TCGA-DU-5851-01A-13R-1895-13_mirna.bam	57355af61c167d66795231ccea756bff	408956350	live
a5108463-caca-41f8-8c0c-9231737606cd	TCGA-TM-A84B-01A-11R-A36C-13_mirna.bam	222578180dc5f25756ba6cc22a8e7c72	331573391	live
cb4b26f8-5c69-4031-9a94-d5d46f0a887f	TCGA-E1-A7YQ-01A-11R-A34O-13_mirna.bam	fce6546276666f5d9f45c836db9c4029	181089204	live
ac694c95-7834-4d72-a390-ead555219f09	TCGA-S9-A6U5-01A-12R-A342-13_mirna.bam	0f66c18ecaeded562e1b946cd0db3ada	196826284	live
4845e0aa-135d-43ca-8487-34d5f26af9b7	TCGA-WY-A85B-01A-11R-A36C-13_mirna.bam	47a64008fc73a93d95dd178b3e05f4ac	347737494	live
6ed6be64-05d4-48c1-abfa-1700204334b1	TCGA-DU-8167-01A-11R-2255-13_mirna.bam	cfa42e5aad2d245dde2e58d9540f6cd4	284486710	live
887748ac-04c3-43c6-b66a-91646de0efe7	TCGA-DU-A76O-01A-11R-A32L-13_mirna.bam	7e528b752563912c45bc3fb858a18005	647558134	live
9611e7bf-a6d8-4d23-ad28-817bb2c48d9e	TCGA-QH-A6CZ-01A-11R-A32L-13_mirna.bam	d32d1a1acab8d590676140107f3ed707	216205188	live
